Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2020-09-08 04:00:00.000000 ,2.76,2.767,2.5926,2.6606,291970.68,2020-09-08 07:59:59.999000 ,776358.793105,3320,89766.79,238147.822721,0
2020-09-08 08:00:00.000000 ,2.663,2.6999,2.4462,2.4782,290456.7,2020-09-08 11:59:59.999000 ,740730.563184,3573,101882.01,260333.708062,0
2020-09-08 12:00:00.000000 ,2.4635,2.5802,2.4053,2.5109,401646.77,2020-09-08 15:59:59.999000 ,997723.23764,4092,171586.71,427190.703114,0
2020-09-08 16:00:00.000000 ,2.5111,2.5731,2.401,2.447,223078.91,2020-09-08 19:59:59.999000 ,554861.078696,2499,79194.99,198120.758296,0
2020-09-08 20:00:00.000000 ,2.4451,2.52,2.4,2.468,224007.78,2020-09-08 23:59:59.999000 ,546036.318569,2174,73963.37,181573.151122,0
2020-09-09 00:00:00.000000 ,2.468,2.4994,2.3821,2.4056,211643.74,2020-09-09 03:59:59.999000 ,515916.637294,1912,87543.17,214334.089197,0
2020-09-09 04:00:00.000000 ,2.4079,2.585,2.3947,2.57,173274.8,2020-09-09 07:59:59.999000 ,427753.054773,2080,86744.37,214694.229826,0
2020-09-09 08:00:00.000000 ,2.5652,2.7836,2.5379,2.7006,466076.79,2020-09-09 11:59:59.999000 ,1239299.556093,4517,243493.89,647037.915771,0
2020-09-09 12:00:00.000000 ,2.7056,3.8838,2.6166,3.4599,3630311.7,2020-09-09 15:59:59.999000 ,12409090.976161,24501,1912666.45,6513314.830102,0
2020-09-09 16:00:00.000000 ,3.4559,3.6,3.185,3.4396,1475263.97,2020-09-09 19:59:59.999000 ,5011481.232664,13006,657792.4,2242056.935046,0
2020-09-09 20:00:00.000000 ,3.4354,3.6476,3.3357,3.6001,734550.99,2020-09-09 23:59:59.999000 ,2543899.132752,8493,355239.84,1231078.969169,0
2020-09-10 00:00:00.000000 ,3.6107,3.7,3.4273,3.55,660832.45,2020-09-10 03:59:59.999000 ,2345739.299426,8143,319073.81,1134973.076655,0
2020-09-10 04:00:00.000000 ,3.549,3.875,3.3351,3.4001,1240896.91,2020-09-10 07:59:59.999000 ,4469917.965859,12862,597870.89,2159702.361199,0
2020-09-10 08:00:00.000000 ,3.4001,3.6011,3.304,3.5488,698020.24,2020-09-10 11:59:59.999000 ,2391826.83354,8198,342175.14,1171625.325833,0
2020-09-10 12:00:00.000000 ,3.5393,3.85,3.4478,3.5358,1151327.82,2020-09-10 15:59:59.999000 ,4190383.434203,10486,554245.73,2024263.883014,0
2020-09-10 16:00:00.000000 ,3.5358,3.5669,3.345,3.3998,421443.83,2020-09-10 19:59:59.999000 ,1454729.657791,5277,199800.44,689555.237508,0
2020-09-10 20:00:00.000000 ,3.4,3.5,3.3551,3.4761,184369.41,2020-09-10 23:59:59.999000 ,629491.191106,2331,62810.53,215049.81638,0
2020-09-11 00:00:00.000000 ,3.4707,3.5036,3.0316,3.0851,606535.34,2020-09-11 03:59:59.999000 ,1957138.444482,5982,165295.14,535495.357814,0
2020-09-11 04:00:00.000000 ,3.0801,3.2586,3.0425,3.181,496342.9,2020-09-11 07:59:59.999000 ,1574720.260549,5183,183828.0,582690.8015,0
2020-09-11 08:00:00.000000 ,3.1811,3.2929,3.1087,3.1152,325275.75,2020-09-11 11:59:59.999000 ,1044910.015806,3432,140438.44,451968.775708,0
2020-09-11 12:00:00.000000 ,3.1101,3.3399,3.1069,3.2556,341244.45,2020-09-11 15:59:59.999000 ,1100101.241854,3666,171336.37,552252.724628,0
2020-09-11 16:00:00.000000 ,3.2556,3.42,3.2421,3.3082,332202.28,2020-09-11 19:59:59.999000 ,1104151.446473,3703,169851.77,564982.458615,0
2020-09-11 20:00:00.000000 ,3.3155,3.45,3.3025,3.3965,126036.22,2020-09-11 23:59:59.999000 ,427699.81508,1730,74579.23,253389.179718,0
2020-09-12 00:00:00.000000 ,3.3967,3.409,3.3137,3.3274,147980.9,2020-09-12 03:59:59.999000 ,497973.642673,1966,78360.5,263657.918978,0
2020-09-12 04:00:00.000000 ,3.3276,3.3424,3.1904,3.244,191464.09,2020-09-12 07:59:59.999000 ,626313.199889,2314,88816.02,290509.645665,0
2020-09-12 08:00:00.000000 ,3.2499,3.3396,3.1494,3.322,253062.19,2020-09-12 11:59:59.999000 ,821771.991628,2952,96967.71,315521.930459,0
2020-09-12 12:00:00.000000 ,3.32,3.3245,3.1918,3.2672,196911.01,2020-09-12 15:59:59.999000 ,642736.987096,2363,95743.2,312457.667306,0
2020-09-12 16:00:00.000000 ,3.275,3.4623,3.2665,3.4579,223008.55,2020-09-12 19:59:59.999000 ,752870.473981,2860,129634.28,437201.288268,0
2020-09-12 20:00:00.000000 ,3.4579,3.47,3.3056,3.3316,149115.73,2020-09-12 23:59:59.999000 ,503445.73046,2021,66141.59,223215.729992,0
2020-09-13 00:00:00.000000 ,3.3386,3.3392,3.245,3.2951,194159.13,2020-09-13 03:59:59.999000 ,637567.545016,2702,64808.75,212880.745866,0
2020-09-13 04:00:00.000000 ,3.2931,3.3498,3.241,3.3108,374761.9,2020-09-13 07:59:59.999000 ,1236363.286304,5177,169203.85,559190.778572,0
2020-09-13 08:00:00.000000 ,3.3093,3.47,3.145,3.1669,680003.9,2020-09-13 11:59:59.999000 ,2245912.107908,8703,308589.38,1024354.801155,0
2020-09-13 12:00:00.000000 ,3.1633,3.1873,3.0232,3.08,440939.9,2020-09-13 15:59:59.999000 ,1368526.336536,5469,174625.51,542575.115392,0
2020-09-13 16:00:00.000000 ,3.0799,3.1982,2.9838,3.1619,243039.1,2020-09-13 19:59:59.999000 ,746784.961802,3353,100484.43,308787.72518,0
2020-09-13 20:00:00.000000 ,3.1619,3.2711,3.1295,3.2603,91875.48,2020-09-13 23:59:59.999000 ,293221.423357,1748,53582.1,171449.683152,0
2020-09-14 00:00:00.000000 ,3.2656,3.2656,3.0752,3.1463,208908.96,2020-09-14 03:59:59.999000 ,660129.604018,3718,110196.51,347650.724005,0
2020-09-14 04:00:00.000000 ,3.1461,3.41,3.0938,3.3711,693254.11,2020-09-14 07:59:59.999000 ,2278332.97925,12244,351957.75,1157349.847497,0
2020-09-14 08:00:00.000000 ,3.371,3.5393,3.2222,3.376,1119101.54,2020-09-14 11:59:59.999000 ,3784077.53693,18953,633331.74,2151190.158973,0
2020-09-14 12:00:00.000000 ,3.3759,3.4888,3.314,3.3839,597900.09,2020-09-14 15:59:59.999000 ,2027697.763541,7877,290834.41,988190.923807,0
2020-09-14 16:00:00.000000 ,3.38,3.42,3.25,3.2958,473083.12,2020-09-14 19:59:59.999000 ,1571200.113568,7276,210344.62,700299.449553,0
2020-09-14 20:00:00.000000 ,3.2959,3.3505,3.24,3.2641,259401.79,2020-09-14 23:59:59.999000 ,849517.419812,3472,74814.94,245220.226736,0
2020-09-15 00:00:00.000000 ,3.264,3.3249,3.24,3.2528,237675.27,2020-09-15 03:59:59.999000 ,778472.286066,4225,89040.39,291813.030016,0
2020-09-15 04:00:00.000000 ,3.2507,3.2787,3.15,3.1861,230791.7,2020-09-15 07:59:59.999000 ,742498.835803,3963,96004.04,309178.628676,0
2020-09-15 08:00:00.000000 ,3.1819,3.2477,3.1251,3.2435,264472.64,2020-09-15 11:59:59.999000 ,842207.704683,4552,108878.89,347641.958946,0
2020-09-15 12:00:00.000000 ,3.2351,3.3,2.99,3.0847,444317.47,2020-09-15 15:59:59.999000 ,1395208.952389,8178,171954.16,543795.709421,0
2020-09-15 16:00:00.000000 ,3.0768,3.129,3.0242,3.0442,198122.08,2020-09-15 19:59:59.999000 ,610886.62379,2857,84020.23,259391.654384,0
2020-09-15 20:00:00.000000 ,3.0426,3.1254,2.8955,2.9295,323011.93,2020-09-15 23:59:59.999000 ,963156.431836,4364,122073.96,362667.275233,0
2020-09-16 00:00:00.000000 ,2.9288,2.9293,2.5,2.6918,1179677.16,2020-09-16 03:59:59.999000 ,3148711.110383,12995,485382.33,1294443.387749,0
2020-09-16 04:00:00.000000 ,2.691,2.7629,2.6185,2.744,672856.94,2020-09-16 07:59:59.999000 ,1803588.755271,8566,251557.87,675523.827029,0
2020-09-16 08:00:00.000000 ,2.7425,2.7458,2.5251,2.5883,684852.74,2020-09-16 11:59:59.999000 ,1805408.816156,9579,264686.59,697434.80199,0
2020-09-16 12:00:00.000000 ,2.5806,2.6233,2.4282,2.5405,1119594.57,2020-09-16 15:59:59.999000 ,2835075.403141,10353,397783.33,1007503.504929,0
2020-09-16 16:00:00.000000 ,2.5414,2.6657,2.475,2.531,535479.1,2020-09-16 19:59:59.999000 ,1377337.487336,5614,286846.99,738889.783762,0
2020-09-16 20:00:00.000000 ,2.5311,2.5759,2.5038,2.5327,694306.48,2020-09-16 23:59:59.999000 ,1769640.790779,5531,209735.47,534236.375396,0
2020-09-17 00:00:00.000000 ,2.5376,2.6997,2.4649,2.4835,953974.53,2020-09-17 03:59:59.999000 ,2467323.223223,10457,366725.42,951279.699681,0
2020-09-17 04:00:00.000000 ,2.4804,2.6042,2.4707,2.53,524153.74,2020-09-17 07:59:59.999000 ,1322637.483652,6216,231391.67,584590.509346,0
2020-09-17 08:00:00.000000 ,2.531,2.5797,2.36,2.5449,986943.88,2020-09-17 11:59:59.999000 ,2413238.49154,9923,485811.49,1188484.023997,0
2020-09-17 12:00:00.000000 ,2.537,2.69,2.5051,2.6053,922745.54,2020-09-17 15:59:59.999000 ,2393771.916832,9507,539368.06,1400703.742535,0
2020-09-17 16:00:00.000000 ,2.6053,2.779,2.5987,2.769,531326.19,2020-09-17 19:59:59.999000 ,1433972.679079,5557,338597.05,914818.751221,0
2020-09-17 20:00:00.000000 ,2.769,2.9389,2.718,2.8829,716603.43,2020-09-17 23:59:59.999000 ,2047179.719975,8901,375422.84,1072348.897458,0
2020-09-18 00:00:00.000000 ,2.883,2.96,2.726,2.8811,629538.86,2020-09-18 03:59:59.999000 ,1786181.092007,8131,287220.59,816587.046727,0
2020-09-18 04:00:00.000000 ,2.881,2.9961,2.795,2.955,552046.62,2020-09-18 07:59:59.999000 ,1596389.180075,6598,300550.67,869876.208314,0
2020-09-18 08:00:00.000000 ,2.9499,3.16,2.9059,3.0647,759980.61,2020-09-18 11:59:59.999000 ,2297243.496565,9891,371063.44,1121051.429303,0
2020-09-18 12:00:00.000000 ,3.0705,3.1484,2.8081,2.9044,1114576.31,2020-09-18 15:59:59.999000 ,3297035.161947,11698,557902.98,1650695.807877,0
2020-09-18 16:00:00.000000 ,2.9056,3.145,2.8,3.1406,766289.21,2020-09-18 19:59:59.999000 ,2240325.699578,8733,409308.69,1200199.090449,0
2020-09-18 20:00:00.000000 ,3.1301,3.1588,3.0252,3.1144,347014.62,2020-09-18 23:59:59.999000 ,1077818.693072,4546,201042.83,625386.254297,0
2020-09-19 00:00:00.000000 ,3.1084,3.2545,3.0615,3.116,331324.43,2020-09-19 03:59:59.999000 ,1048258.345042,5578,164760.58,522176.66203,0
2020-09-19 04:00:00.000000 ,3.1161,3.17,3.0657,3.0801,208059.69,2020-09-19 07:59:59.999000 ,647608.15174,3183,105931.9,329961.489524,0
2020-09-19 08:00:00.000000 ,3.08,3.15,2.9564,3.0454,316477.61,2020-09-19 11:59:59.999000 ,960042.24046,4060,159898.29,484791.910823,0
2020-09-19 12:00:00.000000 ,3.0461,3.1851,2.9875,3.0122,333797.35,2020-09-19 15:59:59.999000 ,1015277.391166,4441,168399.65,513068.262154,0
2020-09-19 16:00:00.000000 ,3.0207,3.16,3.0012,3.013,266785.9,2020-09-19 19:59:59.999000 ,820331.456225,4073,139654.69,430828.902307,0
2020-09-19 20:00:00.000000 ,3.0123,3.0938,2.9668,3.031,129774.88,2020-09-19 23:59:59.999000 ,393381.681043,2372,61323.28,186248.570567,0
2020-09-20 00:00:00.000000 ,3.0216,3.0319,2.8625,2.9213,405300.67,2020-09-20 03:59:59.999000 ,1184865.246247,4738,179271.19,523819.049632,0
2020-09-20 04:00:00.000000 ,2.9126,2.9808,2.8876,2.9578,159803.01,2020-09-20 07:59:59.999000 ,468551.943387,2233,80038.55,234365.141924,0
2020-09-20 08:00:00.000000 ,2.9579,2.9995,2.9091,2.9621,149492.16,2020-09-20 11:59:59.999000 ,442428.418528,2109,76915.96,227877.112009,0
2020-09-20 12:00:00.000000 ,2.9713,2.9756,2.8,2.8115,304761.56,2020-09-20 15:59:59.999000 ,866351.656866,3842,106485.14,303256.844509,0
2020-09-20 16:00:00.000000 ,2.8115,2.8496,2.7,2.7875,290818.27,2020-09-20 19:59:59.999000 ,812298.254932,3471,104474.65,291358.777367,0
2020-09-20 20:00:00.000000 ,2.7916,2.9,2.712,2.8628,146452.91,2020-09-20 23:59:59.999000 ,409238.200444,2740,73241.53,205433.062352,0
2020-09-21 00:00:00.000000 ,2.8628,3.0397,2.8275,2.9935,234767.22,2020-09-21 03:59:59.999000 ,692448.458317,3693,111672.89,329319.440378,0
2020-09-21 04:00:00.000000 ,3.0,3.0383,2.7197,2.73,437639.36,2020-09-21 07:59:59.999000 ,1268316.125519,5229,159360.51,466250.720984,0
2020-09-21 08:00:00.000000 ,2.7312,2.7625,2.4689,2.6194,1328430.82,2020-09-21 11:59:59.999000 ,3449448.972529,15975,673726.35,1751581.189494,0
2020-09-21 12:00:00.000000 ,2.6114,2.7445,2.5,2.6832,947100.23,2020-09-21 15:59:59.999000 ,2498586.466613,12212,472025.74,1246842.142955,0
2020-09-21 16:00:00.000000 ,2.6821,2.8479,2.66,2.8336,292210.12,2020-09-21 19:59:59.999000 ,801178.959192,3714,151756.81,415826.319278,0
2020-09-21 20:00:00.000000 ,2.8344,2.8856,2.7514,2.7672,327731.56,2020-09-21 23:59:59.999000 ,924433.035619,4556,153172.37,432647.142494,0
2020-09-22 00:00:00.000000 ,2.7571,2.97,2.7192,2.892,464518.63,2020-09-22 03:59:59.999000 ,1336016.082058,6880,260865.02,751031.184617,0
2020-09-22 04:00:00.000000 ,2.901,2.9817,2.65,2.6728,683758.06,2020-09-22 07:59:59.999000 ,1937324.420778,9757,337732.37,954575.578421,0
2020-09-22 08:00:00.000000 ,2.666,2.887,2.6659,2.8184,650152.91,2020-09-22 11:59:59.999000 ,1810720.24226,8744,323273.0,900813.938319,0
2020-09-22 12:00:00.000000 ,2.8082,3.0107,2.7886,2.8983,885578.3,2020-09-22 15:59:59.999000 ,2561477.690793,10873,462375.42,1341789.76043,0
2020-09-22 16:00:00.000000 ,2.8894,2.9999,2.8881,2.9538,442831.18,2020-09-22 19:59:59.999000 ,1302444.042976,6429,213729.37,629540.315422,0
2020-09-22 20:00:00.000000 ,2.9479,2.9875,2.8656,2.9082,289947.25,2020-09-22 23:59:59.999000 ,850331.794576,4260,136880.38,402467.871525,0
2020-09-23 00:00:00.000000 ,2.9184,3.09,2.8321,2.8404,712518.67,2020-09-23 03:59:59.999000 ,2122610.39191,10643,373320.52,1115403.227587,0
2020-09-23 04:00:00.000000 ,2.8444,2.915,2.7428,2.7678,512892.57,2020-09-23 07:59:59.999000 ,1444128.535774,6166,249896.3,703987.897028,0
2020-09-23 08:00:00.000000 ,2.7806,2.95,2.73,2.9251,334132.59,2020-09-23 11:59:59.999000 ,951875.248528,4079,176435.42,504483.788281,0
2020-09-23 12:00:00.000000 ,2.925,2.9981,2.8561,2.9142,421589.49,2020-09-23 15:59:59.999000 ,1231085.575009,5494,222070.41,650359.658498,0
2020-09-23 16:00:00.000000 ,2.9142,3.0,2.772,2.79,427871.61,2020-09-23 19:59:59.999000 ,1239952.883062,4561,205997.7,602048.90852,0
2020-09-23 20:00:00.000000 ,2.7945,2.8612,2.7001,2.8548,353146.03,2020-09-23 23:59:59.999000 ,990812.863663,3528,177357.57,498759.408578,0
2020-09-24 00:00:00.000000 ,2.855,2.98,2.7804,2.9561,388274.16,2020-09-24 03:59:59.999000 ,1128710.138423,5504,211217.59,615164.526317,0
2020-09-24 04:00:00.000000 ,2.9594,3.0402,2.88,3.0402,470673.8,2020-09-24 07:59:59.999000 ,1400182.739386,5708,309762.87,923376.571859,0
2020-09-24 08:00:00.000000 ,3.0362,3.039,2.925,3.0101,476553.31,2020-09-24 11:59:59.999000 ,1425019.19825,6132,252716.89,756483.208078,0
2020-09-24 12:00:00.000000 ,3.012,3.03,2.8901,3.0284,338124.04,2020-09-24 15:59:59.999000 ,1004412.914489,3665,194940.04,579360.272338,0
2020-09-24 16:00:00.000000 ,3.028,3.2488,3.0195,3.1641,671024.64,2020-09-24 19:59:59.999000 ,2108000.547974,8343,370161.19,1164706.369168,0
2020-09-24 20:00:00.000000 ,3.1702,3.2571,3.05,3.1433,639051.09,2020-09-24 23:59:59.999000 ,2022350.734068,8082,282733.35,897015.653512,0
2020-09-25 00:00:00.000000 ,3.1409,3.1807,3.0047,3.0102,541384.85,2020-09-25 03:59:59.999000 ,1669715.999923,6026,256039.41,791885.775817,0
2020-09-25 04:00:00.000000 ,3.0108,3.0527,2.9324,3.0077,315361.07,2020-09-25 07:59:59.999000 ,945849.2929,3564,140360.63,421332.637188,0
2020-09-25 08:00:00.000000 ,2.9985,3.052,2.9003,3.03,545200.48,2020-09-25 11:59:59.999000 ,1617895.741554,6170,276744.43,820174.641652,0
2020-09-25 12:00:00.000000 ,3.03,3.1497,2.9806,3.1337,506079.34,2020-09-25 15:59:59.999000 ,1557337.675417,8473,245769.43,755888.519321,0
2020-09-25 16:00:00.000000 ,3.1337,3.2398,3.124,3.2203,226910.06,2020-09-25 19:59:59.999000 ,718972.453965,2791,125397.38,397639.133101,0
2020-09-25 20:00:00.000000 ,3.2197,3.2766,3.18,3.1937,312907.42,2020-09-25 23:59:59.999000 ,1007070.946287,3423,118143.27,381033.293625,0
2020-09-26 00:00:00.000000 ,3.185,3.2184,3.0718,3.1195,385226.01,2020-09-26 03:59:59.999000 ,1202340.944549,5316,193530.3,604058.534112,0
2020-09-26 04:00:00.000000 ,3.1216,3.25,3.1029,3.1318,269405.17,2020-09-26 07:59:59.999000 ,852639.210826,4126,140185.18,443998.366472,0
2020-09-26 08:00:00.000000 ,3.1262,3.1575,3.0827,3.1494,147592.85,2020-09-26 11:59:59.999000 ,461477.455373,2044,68524.38,214448.74365,0
2020-09-26 12:00:00.000000 ,3.1435,3.1571,3.03,3.137,209449.45,2020-09-26 15:59:59.999000 ,647095.525429,3124,85670.12,264916.260412,0
2020-09-26 16:00:00.000000 ,3.1296,3.1542,3.03,3.0621,239731.33,2020-09-26 19:59:59.999000 ,741816.24019,2976,107193.4,332638.060005,0
2020-09-26 20:00:00.000000 ,3.0635,3.1463,3.0511,3.1287,105613.91,2020-09-26 23:59:59.999000 ,326750.509325,1885,50535.79,156507.30527,0
2020-09-27 00:00:00.000000 ,3.1292,3.1848,3.1191,3.135,116663.55,2020-09-27 03:59:59.999000 ,367125.633583,2038,64344.96,202642.959953,0
2020-09-27 04:00:00.000000 ,3.1385,3.1545,3.03,3.0659,208047.93,2020-09-27 07:59:59.999000 ,642062.580453,2588,87665.74,271325.366213,0
2020-09-27 08:00:00.000000 ,3.061,3.0737,2.9819,3.0632,171073.3,2020-09-27 11:59:59.999000 ,518105.08922,2112,78159.81,236967.480297,0
2020-09-27 12:00:00.000000 ,3.0564,3.1382,3.0401,3.1357,140547.4,2020-09-27 15:59:59.999000 ,434633.184623,1861,80406.72,248816.552202,0
2020-09-27 16:00:00.000000 ,3.1357,3.152,3.1019,3.1222,166583.93,2020-09-27 19:59:59.999000 ,521436.556249,2455,89031.21,279065.401514,0
2020-09-27 20:00:00.000000 ,3.123,3.1857,3.0868,3.1578,180899.75,2020-09-27 23:59:59.999000 ,569446.077282,2493,95849.8,302083.503118,0
2020-09-28 00:00:00.000000 ,3.1557,3.2109,3.0917,3.1055,258466.72,2020-09-28 03:59:59.999000 ,814327.756075,4191,117707.13,371424.96868,0
2020-09-28 04:00:00.000000 ,3.1035,3.1263,3.021,3.0642,232648.97,2020-09-28 07:59:59.999000 ,713926.488709,2917,84390.93,259135.77628,0
2020-09-28 08:00:00.000000 ,3.0626,3.0899,3.032,3.0358,167513.54,2020-09-28 11:59:59.999000 ,512231.957408,2380,56686.18,173585.711024,0
2020-09-28 12:00:00.000000 ,3.0358,3.0823,3.0175,3.072,197780.78,2020-09-28 15:59:59.999000 ,603251.964205,2676,86805.61,265122.29314,0
2020-09-28 16:00:00.000000 ,3.0741,3.0823,2.9925,3.0074,176121.18,2020-09-28 19:59:59.999000 ,534831.755499,2300,65156.25,198112.059182,0
2020-09-28 20:00:00.000000 ,3.0084,3.015,2.908,2.9599,273602.96,2020-09-28 23:59:59.999000 ,808990.575417,3144,84057.92,248903.85821,0
2020-09-29 00:00:00.000000 ,2.9549,3.027,2.91,2.9412,145397.17,2020-09-29 03:59:59.999000 ,430719.320906,2420,58240.1,173132.238689,0
2020-09-29 04:00:00.000000 ,2.9412,3.0051,2.9156,2.9866,129243.71,2020-09-29 07:59:59.999000 ,384086.725253,1702,55920.96,165891.66831,0
2020-09-29 08:00:00.000000 ,2.9873,3.0033,2.9438,2.9909,120411.83,2020-09-29 11:59:59.999000 ,358272.983063,1744,60805.61,180983.090945,0
2020-09-29 12:00:00.000000 ,2.991,3.019,2.9371,2.984,107200.0,2020-09-29 15:59:59.999000 ,320511.028184,1722,47340.36,141467.741417,0
2020-09-29 16:00:00.000000 ,2.984,2.9841,2.8735,2.8939,310427.02,2020-09-29 19:59:59.999000 ,903826.362969,3166,146648.63,426066.096041,0
2020-09-29 20:00:00.000000 ,2.8922,2.9685,2.8922,2.9505,138195.83,2020-09-29 23:59:59.999000 ,403751.999427,1793,69413.76,202899.011826,0
2020-09-30 00:00:00.000000 ,2.9447,2.9704,2.8941,2.9533,188754.9,2020-09-30 03:59:59.999000 ,554533.445215,2315,92768.8,272431.841403,0
2020-09-30 04:00:00.000000 ,2.9468,2.9838,2.9122,2.9172,102431.41,2020-09-30 07:59:59.999000 ,302069.944392,1598,44922.44,132592.457462,0
2020-09-30 08:00:00.000000 ,2.9201,2.9244,2.8449,2.8504,161358.28,2020-09-30 11:59:59.999000 ,467108.800551,2016,63678.1,184534.350807,0
2020-09-30 12:00:00.000000 ,2.845,2.9026,2.8228,2.8923,147545.45,2020-09-30 15:59:59.999000 ,423084.003763,1647,65924.37,189376.706,0
2020-09-30 16:00:00.000000 ,2.8928,2.9079,2.8325,2.8498,66025.5,2020-09-30 19:59:59.999000 ,189656.060309,1174,23434.96,67466.114,0
2020-09-30 20:00:00.000000 ,2.8417,2.9,2.8385,2.8967,56642.29,2020-09-30 23:59:59.999000 ,162771.646531,881,22703.86,65263.163379,0
2020-10-01 00:00:00.000000 ,2.8967,2.95,2.8925,2.9191,134380.84,2020-10-01 03:59:59.999000 ,392590.452804,1616,77081.15,225296.757949,0
2020-10-01 04:00:00.000000 ,2.9247,2.9856,2.9225,2.9679,102346.89,2020-10-01 07:59:59.999000 ,302875.147026,1386,52744.37,155944.351716,0
2020-10-01 08:00:00.000000 ,2.9679,2.9889,2.9401,2.9516,150472.83,2020-10-01 11:59:59.999000 ,447168.010823,2184,72313.35,215239.886513,0
2020-10-01 12:00:00.000000 ,2.9563,2.961,2.85,2.85,237368.89,2020-10-01 15:59:59.999000 ,689074.268374,2265,80658.31,234276.957446,0
2020-10-01 16:00:00.000000 ,2.85,2.851,2.65,2.7617,645694.43,2020-10-01 19:59:59.999000 ,1772725.411773,7506,262466.59,720605.843716,0
2020-10-01 20:00:00.000000 ,2.7617,2.8737,2.7352,2.8669,102797.71,2020-10-01 23:59:59.999000 ,288909.53405,1841,50063.37,140865.677521,0
2020-10-02 00:00:00.000000 ,2.8667,2.8873,2.8145,2.8665,195946.52,2020-10-02 03:59:59.999000 ,557420.655588,2358,108245.29,308149.61286,0
2020-10-02 04:00:00.000000 ,2.8675,2.8751,2.6339,2.6666,755365.53,2020-10-02 07:59:59.999000 ,2034113.27981,7242,372406.35,1002891.290922,0
2020-10-02 08:00:00.000000 ,2.6599,2.6703,2.42,2.4724,965315.0,2020-10-02 11:59:59.999000 ,2431803.207027,8372,402029.96,1012076.241266,0
2020-10-02 12:00:00.000000 ,2.4731,2.6618,2.4482,2.6123,510625.05,2020-10-02 15:59:59.999000 ,1306417.783478,4592,246027.38,631258.605475,0
2020-10-02 16:00:00.000000 ,2.6103,2.6723,2.5822,2.6079,185748.54,2020-10-02 19:59:59.999000 ,487454.756945,2043,93418.83,244900.544519,0
2020-10-02 20:00:00.000000 ,2.6068,2.6544,2.5504,2.6232,175492.47,2020-10-02 23:59:59.999000 ,457794.116014,1925,85468.52,222846.16099,0
2020-10-03 00:00:00.000000 ,2.6231,2.6479,2.6037,2.6338,109855.37,2020-10-03 03:59:59.999000 ,288485.723243,1214,55690.51,146400.814125,0
2020-10-03 04:00:00.000000 ,2.6338,2.6462,2.6119,2.6359,73014.56,2020-10-03 07:59:59.999000 ,191921.687141,776,37144.42,97734.620165,0
2020-10-03 08:00:00.000000 ,2.6337,2.6656,2.609,2.6633,130787.63,2020-10-03 11:59:59.999000 ,344413.368925,1263,62061.44,163530.586994,0
2020-10-03 12:00:00.000000 ,2.6654,2.6708,2.6316,2.635,76549.72,2020-10-03 15:59:59.999000 ,202565.896624,845,34885.02,92296.483716,0
2020-10-03 16:00:00.000000 ,2.6315,2.6649,2.631,2.6566,44121.15,2020-10-03 19:59:59.999000 ,116799.33703,642,20649.04,54712.656211,0
2020-10-03 20:00:00.000000 ,2.6523,2.6584,2.5356,2.5439,112696.8,2020-10-03 23:59:59.999000 ,291116.225858,1602,40694.49,105063.294464,0
2020-10-04 00:00:00.000000 ,2.542,2.5536,2.4511,2.5,156618.34,2020-10-04 03:59:59.999000 ,392154.314046,1808,54390.12,136193.607941,0
2020-10-04 04:00:00.000000 ,2.5002,2.5566,2.5002,2.5539,64389.45,2020-10-04 07:59:59.999000 ,162983.626022,888,29813.63,75445.007361,0
2020-10-04 08:00:00.000000 ,2.5523,2.5898,2.5112,2.5377,122785.05,2020-10-04 11:59:59.999000 ,313166.305021,1415,57671.41,147130.487511,0
2020-10-04 12:00:00.000000 ,2.5322,2.5424,2.4551,2.4551,97382.62,2020-10-04 15:59:59.999000 ,244154.482813,1178,36891.94,92758.305888,0
2020-10-04 16:00:00.000000 ,2.4632,2.4939,2.42,2.4781,239467.12,2020-10-04 19:59:59.999000 ,586811.214626,2066,106178.35,260338.156048,0
2020-10-04 20:00:00.000000 ,2.4765,2.53,2.4739,2.5202,84756.63,2020-10-04 23:59:59.999000 ,211862.673695,1335,45660.4,114258.957784,0
